nombre,data
e_292,"{""p_0"": 166, ""p_1"": 177, ""p_2"": 164, ""p_3"": 455, ""p_4"": 229, ""p_5"": 341, ""p_6"": 479, ""p_7"": 317, ""p_8"": 424, ""p_9"": 326, ""p_10"": 223, ""p_11"": 181, ""p_12"": 136, ""p_13"": 244, ""p_14"": 446, ""p_15"": 166, ""p_16"": 254, ""p_17"": 409, ""p_18"": 315, ""p_19"": 465, ""p_20"": 282, ""p_21"": 275, ""p_22"": 234, ""p_23"": 428, ""p_24"": 293, ""p_25"": 485, ""p_26"": 491, ""p_27"": 103, ""p_28"": 402, ""p_29"": 257, ""p_30"": 382, ""p_31"": 297, ""p_32"": 185, ""p_33"": 224, ""p_34"": 492, ""p_35"": 414, ""p_36"": 395, ""p_37"": 306, ""p_38"": 278, ""p_39"": 360, ""p_40"": 202, ""p_41"": 399, ""p_42"": 125, ""p_43"": 451, ""p_44"": 497, ""p_45"": 102, ""p_46"": 230, ""p_47"": 479, ""p_48"": 496, ""p_49"": 196}"
e_293,"{""p_0"": 291, ""p_1"": 141, ""p_2"": 401, ""p_3"": 111, ""p_4"": 484, ""p_5"": 324, ""p_6"": 457, ""p_7"": 250, ""p_8"": 300, ""p_9"": 304, ""p_10"": 475, ""p_11"": 158, ""p_12"": 498, ""p_13"": 283, ""p_14"": 475, ""p_15"": 271, ""p_16"": 302, ""p_17"": 244, ""p_18"": 382, ""p_19"": 388, ""p_20"": 135, ""p_21"": 137, ""p_22"": 227, ""p_23"": 256, ""p_24"": 278, ""p_25"": 112, ""p_26"": 384, ""p_27"": 314, ""p_28"": 111, ""p_29"": 463, ""p_30"": 418, ""p_31"": 489, ""p_32"": 159, ""p_33"": 313, ""p_34"": 454, ""p_35"": 397, ""p_36"": 479, ""p_37"": 279, ""p_38"": 245, ""p_39"": 289, ""p_40"": 432, ""p_41"": 342, ""p_42"": 386, ""p_43"": 421, ""p_44"": 297, ""p_45"": 434, ""p_46"": 177, ""p_47"": 392, ""p_48"": 226, ""p_49"": 492}"
e_294,"{""p_0"": 255, ""p_1"": 329, ""p_2"": 135, ""p_3"": 374, ""p_4"": 259, ""p_5"": 314, ""p_6"": 122, ""p_7"": 177, ""p_8"": 301, ""p_9"": 144, ""p_10"": 246, ""p_11"": 336, ""p_12"": 121, ""p_13"": 151, ""p_14"": 157, ""p_15"": 228, ""p_16"": 196, ""p_17"": 145, ""p_18"": 235, ""p_19"": 429, ""p_20"": 230, ""p_21"": 297, ""p_22"": 207, ""p_23"": 145, ""p_24"": 402, ""p_25"": 220, ""p_26"": 336, ""p_27"": 187, ""p_28"": 490, ""p_29"": 238, ""p_30"": 135, ""p_31"": 350, ""p_32"": 271, ""p_33"": 118, ""p_34"": 206, ""p_35"": 237, ""p_36"": 254, ""p_37"": 461, ""p_38"": 170, ""p_39"": 205, ""p_40"": 119, ""p_41"": 445, ""p_42"": 373, ""p_43"": 231, ""p_44"": 413, ""p_45"": 418, ""p_46"": 235, ""p_47"": 293, ""p_48"": 446, ""p_49"": 196}"
e_295,"{""p_0"": 219, ""p_1"": 102, ""p_2"": 204, ""p_3"": 300, ""p_4"": 200, ""p_5"": 404, ""p_6"": 462, ""p_7"": 169, ""p_8"": 442, ""p_9"": 151, ""p_10"": 352, ""p_11"": 263, ""p_12"": 443, ""p_13"": 352, ""p_14"": 316, ""p_15"": 104, ""p_16"": 405, ""p_17"": 435, ""p_18"": 400, ""p_19"": 230, ""p_20"": 341, ""p_21"": 356, ""p_22"": 390, ""p_23"": 147, ""p_24"": 297, ""p_25"": 267, ""p_26"": 425, ""p_27"": 480, ""p_28"": 162, ""p_29"": 483, ""p_30"": 233, ""p_31"": 479, ""p_32"": 250, ""p_33"": 250, ""p_34"": 383, ""p_35"": 173, ""p_36"": 364, ""p_37"": 260, ""p_38"": 106, ""p_39"": 164, ""p_40"": 403, ""p_41"": 135, ""p_42"": 222, ""p_43"": 143, ""p_44"": 361, ""p_45"": 251, ""p_46"": 180, ""p_47"": 395, ""p_48"": 273, ""p_49"": 423}"
e_296,"{""p_0"": 465, ""p_1"": 285, ""p_2"": 393, ""p_3"": 101, ""p_4"": 287, ""p_5"": 336, ""p_6"": 474, ""p_7"": 112, ""p_8"": 115, ""p_9"": 158, ""p_10"": 415, ""p_11"": 103, ""p_12"": 389, ""p_13"": 115, ""p_14"": 473, ""p_15"": 426, ""p_16"": 202, ""p_17"": 452, ""p_18"": 440, ""p_19"": 139, ""p_20"": 328, ""p_21"": 231, ""p_22"": 152, ""p_23"": 217, ""p_24"": 362, ""p_25"": 128, ""p_26"": 251, ""p_27"": 356, ""p_28"": 210, ""p_29"": 336, ""p_30"": 308, ""p_31"": 399, ""p_32"": 106, ""p_33"": 498, ""p_34"": 281, ""p_35"": 447, ""p_36"": 108, ""p_37"": 203, ""p_38"": 176, ""p_39"": 442, ""p_40"": 413, ""p_41"": 366, ""p_42"": 249, ""p_43"": 358, ""p_44"": 157, ""p_45"": 157, ""p_46"": 487, ""p_47"": 397, ""p_48"": 129, ""p_49"": 274}"
e_297,"{""p_0"": 232, ""p_1"": 115, ""p_2"": 192, ""p_3"": 182, ""p_4"": 344, ""p_5"": 272, ""p_6"": 351, ""p_7"": 393, ""p_8"": 381, ""p_9"": 377, ""p_10"": 236, ""p_11"": 441, ""p_12"": 308, ""p_13"": 367, ""p_14"": 365, ""p_15"": 426, ""p_16"": 342, ""p_17"": 322, ""p_18"": 324, ""p_19"": 413, ""p_20"": 273, ""p_21"": 349, ""p_22"": 212, ""p_23"": 450, ""p_24"": 127, ""p_25"": 231, ""p_26"": 450, ""p_27"": 281, ""p_28"": 324, ""p_29"": 321, ""p_30"": 415, ""p_31"": 104, ""p_32"": 151, ""p_33"": 348, ""p_34"": 237, ""p_35"": 260, ""p_36"": 250, ""p_37"": 478, ""p_38"": 475, ""p_39"": 175, ""p_40"": 321, ""p_41"": 260, ""p_42"": 441, ""p_43"": 387, ""p_44"": 117, ""p_45"": 332, ""p_46"": 378, ""p_47"": 428, ""p_48"": 322, ""p_49"": 478}"
e_298,"{""p_0"": 458, ""p_1"": 182, ""p_2"": 492, ""p_3"": 221, ""p_4"": 494, ""p_5"": 400, ""p_6"": 268, ""p_7"": 467, ""p_8"": 132, ""p_9"": 421, ""p_10"": 451, ""p_11"": 141, ""p_12"": 291, ""p_13"": 393, ""p_14"": 247, ""p_15"": 207, ""p_16"": 449, ""p_17"": 339, ""p_18"": 422, ""p_19"": 338, ""p_20"": 480, ""p_21"": 200, ""p_22"": 405, ""p_23"": 462, ""p_24"": 333, ""p_25"": 449, ""p_26"": 277, ""p_27"": 163, ""p_28"": 231, ""p_29"": 169, ""p_30"": 457, ""p_31"": 146, ""p_32"": 436, ""p_33"": 293, ""p_34"": 392, ""p_35"": 113, ""p_36"": 425, ""p_37"": 350, ""p_38"": 256, ""p_39"": 359, ""p_40"": 245, ""p_41"": 301, ""p_42"": 415, ""p_43"": 243, ""p_44"": 441, ""p_45"": 450, ""p_46"": 415, ""p_47"": 354, ""p_48"": 376, ""p_49"": 217}"
e_299,"{""p_0"": 463, ""p_1"": 300, ""p_2"": 279, ""p_3"": 369, ""p_4"": 283, ""p_5"": 119, ""p_6"": 203, ""p_7"": 267, ""p_8"": 494, ""p_9"": 152, ""p_10"": 118, ""p_11"": 237, ""p_12"": 429, ""p_13"": 443, ""p_14"": 245, ""p_15"": 304, ""p_16"": 330, ""p_17"": 186, ""p_18"": 226, ""p_19"": 221, ""p_20"": 431, ""p_21"": 180, ""p_22"": 457, ""p_23"": 366, ""p_24"": 199, ""p_25"": 388, ""p_26"": 426, ""p_27"": 240, ""p_28"": 449, ""p_29"": 456, ""p_30"": 395, ""p_31"": 171, ""p_32"": 343, ""p_33"": 163, ""p_34"": 313, ""p_35"": 131, ""p_36"": 295, ""p_37"": 215, ""p_38"": 168, ""p_39"": 447, ""p_40"": 326, ""p_41"": 289, ""p_42"": 208, ""p_43"": 349, ""p_44"": 314, ""p_45"": 124, ""p_46"": 320, ""p_47"": 183, ""p_48"": 410, ""p_49"": 338}"
e_300,"{""p_0"": 425, ""p_1"": 238, ""p_2"": 112, ""p_3"": 362, ""p_4"": 487, ""p_5"": 303, ""p_6"": 257, ""p_7"": 470, ""p_8"": 126, ""p_9"": 311, ""p_10"": 209, ""p_11"": 440, ""p_12"": 174, ""p_13"": 179, ""p_14"": 433, ""p_15"": 269, ""p_16"": 234, ""p_17"": 116, ""p_18"": 497, ""p_19"": 461, ""p_20"": 439, ""p_21"": 263, ""p_22"": 473, ""p_23"": 117, ""p_24"": 372, ""p_25"": 358, ""p_26"": 245, ""p_27"": 403, ""p_28"": 247, ""p_29"": 481, ""p_30"": 181, ""p_31"": 323, ""p_32"": 308, ""p_33"": 193, ""p_34"": 381, ""p_35"": 184, ""p_36"": 368, ""p_37"": 435, ""p_38"": 155, ""p_39"": 103, ""p_40"": 442, ""p_41"": 229, ""p_42"": 351, ""p_43"": 290, ""p_44"": 477, ""p_45"": 461, ""p_46"": 257, ""p_47"": 294, ""p_48"": 288, ""p_49"": 107}"
e_301,"{""p_0"": 133, ""p_1"": 477, ""p_2"": 425, ""p_3"": 476, ""p_4"": 419, ""p_5"": 217, ""p_6"": 187, ""p_7"": 280, ""p_8"": 434, ""p_9"": 354, ""p_10"": 333, ""p_11"": 364, ""p_12"": 148, ""p_13"": 109, ""p_14"": 268, ""p_15"": 230, ""p_16"": 364, ""p_17"": 244, ""p_18"": 249, ""p_19"": 385, ""p_20"": 134, ""p_21"": 434, ""p_22"": 249, ""p_23"": 340, ""p_24"": 386, ""p_25"": 271, ""p_26"": 364, ""p_27"": 432, ""p_28"": 497, ""p_29"": 207, ""p_30"": 172, ""p_31"": 220, ""p_32"": 324, ""p_33"": 360, ""p_34"": 457, ""p_35"": 219, ""p_36"": 252, ""p_37"": 382, ""p_38"": 389, ""p_39"": 483, ""p_40"": 374, ""p_41"": 248, ""p_42"": 136, ""p_43"": 319, ""p_44"": 113, ""p_45"": 348, ""p_46"": 183, ""p_47"": 474, ""p_48"": 338, ""p_49"": 313}"
e_302,"{""p_0"": 135, ""p_1"": 264, ""p_2"": 455, ""p_3"": 276, ""p_4"": 337, ""p_5"": 344, ""p_6"": 189, ""p_7"": 210, ""p_8"": 155, ""p_9"": 380, ""p_10"": 186, ""p_11"": 202, ""p_12"": 393, ""p_13"": 322, ""p_14"": 358, ""p_15"": 476, ""p_16"": 114, ""p_17"": 261, ""p_18"": 365, ""p_19"": 295, ""p_20"": 157, ""p_21"": 165, ""p_22"": 234, ""p_23"": 108, ""p_24"": 345, ""p_25"": 438, ""p_26"": 319, ""p_27"": 384, ""p_28"": 398, ""p_29"": 252, ""p_30"": 168, ""p_31"": 466, ""p_32"": 465, ""p_33"": 362, ""p_34"": 100, ""p_35"": 214, ""p_36"": 389, ""p_37"": 468, ""p_38"": 471, ""p_39"": 404, ""p_40"": 162, ""p_41"": 461, ""p_42"": 241, ""p_43"": 443, ""p_44"": 241, ""p_45"": 366, ""p_46"": 397, ""p_47"": 335, ""p_48"": 249, ""p_49"": 150}"
e_303,"{""p_0"": 382, ""p_1"": 191, ""p_2"": 461, ""p_3"": 263, ""p_4"": 338, ""p_5"": 140, ""p_6"": 269, ""p_7"": 215, ""p_8"": 227, ""p_9"": 435, ""p_10"": 445, ""p_11"": 466, ""p_12"": 195, ""p_13"": 258, ""p_14"": 497, ""p_15"": 335, ""p_16"": 452, ""p_17"": 270, ""p_18"": 368, ""p_19"": 234, ""p_20"": 481, ""p_21"": 222, ""p_22"": 367, ""p_23"": 156, ""p_24"": 429, ""p_25"": 348, ""p_26"": 431, ""p_27"": 360, ""p_28"": 130, ""p_29"": 292, ""p_30"": 141, ""p_31"": 122, ""p_32"": 256, ""p_33"": 362, ""p_34"": 494, ""p_35"": 422, ""p_36"": 208, ""p_37"": 142, ""p_38"": 288, ""p_39"": 292, ""p_40"": 190, ""p_41"": 327, ""p_42"": 266, ""p_43"": 488, ""p_44"": 376, ""p_45"": 426, ""p_46"": 403, ""p_47"": 187, ""p_48"": 442, ""p_49"": 115}"
e_304,"{""p_0"": 166, ""p_1"": 470, ""p_2"": 119, ""p_3"": 332, ""p_4"": 221, ""p_5"": 323, ""p_6"": 363, ""p_7"": 397, ""p_8"": 455, ""p_9"": 337, ""p_10"": 257, ""p_11"": 137, ""p_12"": 437, ""p_13"": 112, ""p_14"": 344, ""p_15"": 279, ""p_16"": 180, ""p_17"": 246, ""p_18"": 469, ""p_19"": 477, ""p_20"": 271, ""p_21"": 470, ""p_22"": 340, ""p_23"": 231, ""p_24"": 489, ""p_25"": 174, ""p_26"": 347, ""p_27"": 131, ""p_28"": 299, ""p_29"": 475, ""p_30"": 103, ""p_31"": 468, ""p_32"": 143, ""p_33"": 342, ""p_34"": 251, ""p_35"": 326, ""p_36"": 199, ""p_37"": 324, ""p_38"": 417, ""p_39"": 320, ""p_40"": 426, ""p_41"": 216, ""p_42"": 429, ""p_43"": 389, ""p_44"": 213, ""p_45"": 447, ""p_46"": 123, ""p_47"": 284, ""p_48"": 141, ""p_49"": 343}"
e_305,"{""p_0"": 319, ""p_1"": 154, ""p_2"": 400, ""p_3"": 195, ""p_4"": 379, ""p_5"": 476, ""p_6"": 313, ""p_7"": 453, ""p_8"": 255, ""p_9"": 305, ""p_10"": 294, ""p_11"": 377, ""p_12"": 102, ""p_13"": 463, ""p_14"": 184, ""p_15"": 122, ""p_16"": 116, ""p_17"": 271, ""p_18"": 264, ""p_19"": 155, ""p_20"": 315, ""p_21"": 439, ""p_22"": 344, ""p_23"": 406, ""p_24"": 331, ""p_25"": 305, ""p_26"": 420, ""p_27"": 275, ""p_28"": 170, ""p_29"": 162, ""p_30"": 428, ""p_31"": 374, ""p_32"": 146, ""p_33"": 219, ""p_34"": 499, ""p_35"": 233, ""p_36"": 259, ""p_37"": 145, ""p_38"": 179, ""p_39"": 455, ""p_40"": 313, ""p_41"": 239, ""p_42"": 331, ""p_43"": 270, ""p_44"": 404, ""p_45"": 312, ""p_46"": 112, ""p_47"": 472, ""p_48"": 167, ""p_49"": 456}"
e_306,"{""p_0"": 214, ""p_1"": 267, ""p_2"": 178, ""p_3"": 340, ""p_4"": 185, ""p_5"": 182, ""p_6"": 110, ""p_7"": 239, ""p_8"": 287, ""p_9"": 218, ""p_10"": 200, ""p_11"": 315, ""p_12"": 388, ""p_13"": 293, ""p_14"": 345, ""p_15"": 411, ""p_16"": 462, ""p_17"": 349, ""p_18"": 196, ""p_19"": 378, ""p_20"": 448, ""p_21"": 209, ""p_22"": 126, ""p_23"": 468, ""p_24"": 116, ""p_25"": 479, ""p_26"": 292, ""p_27"": 388, ""p_28"": 311, ""p_29"": 106, ""p_30"": 338, ""p_31"": 434, ""p_32"": 141, ""p_33"": 216, ""p_34"": 186, ""p_35"": 224, ""p_36"": 474, ""p_37"": 272, ""p_38"": 494, ""p_39"": 414, ""p_40"": 422, ""p_41"": 421, ""p_42"": 243, ""p_43"": 273, ""p_44"": 140, ""p_45"": 146, ""p_46"": 325, ""p_47"": 121, ""p_48"": 255, ""p_49"": 432}"
e_307,"{""p_0"": 162, ""p_1"": 456, ""p_2"": 383, ""p_3"": 165, ""p_4"": 334, ""p_5"": 468, ""p_6"": 417, ""p_7"": 131, ""p_8"": 332, ""p_9"": 495, ""p_10"": 449, ""p_11"": 102, ""p_12"": 153, ""p_13"": 313, ""p_14"": 466, ""p_15"": 119, ""p_16"": 411, ""p_17"": 186, ""p_18"": 192, ""p_19"": 409, ""p_20"": 307, ""p_21"": 273, ""p_22"": 114, ""p_23"": 428, ""p_24"": 388, ""p_25"": 470, ""p_26"": 276, ""p_27"": 245, ""p_28"": 149, ""p_29"": 115, ""p_30"": 480, ""p_31"": 308, ""p_32"": 227, ""p_33"": 289, ""p_34"": 258, ""p_35"": 388, ""p_36"": 256, ""p_37"": 394, ""p_38"": 219, ""p_39"": 131, ""p_40"": 408, ""p_41"": 100, ""p_42"": 376, ""p_43"": 495, ""p_44"": 440, ""p_45"": 413, ""p_46"": 240, ""p_47"": 309, ""p_48"": 455, ""p_49"": 192}"
e_308,"{""p_0"": 286, ""p_1"": 495, ""p_2"": 463, ""p_3"": 448, ""p_4"": 197, ""p_5"": 192, ""p_6"": 274, ""p_7"": 260, ""p_8"": 466, ""p_9"": 406, ""p_10"": 353, ""p_11"": 163, ""p_12"": 226, ""p_13"": 323, ""p_14"": 226, ""p_15"": 276, ""p_16"": 168, ""p_17"": 371, ""p_18"": 423, ""p_19"": 475, ""p_20"": 468, ""p_21"": 279, ""p_22"": 450, ""p_23"": 160, ""p_24"": 190, ""p_25"": 271, ""p_26"": 253, ""p_27"": 489, ""p_28"": 141, ""p_29"": 434, ""p_30"": 384, ""p_31"": 400, ""p_32"": 198, ""p_33"": 194, ""p_34"": 364, ""p_35"": 492, ""p_36"": 321, ""p_37"": 284, ""p_38"": 396, ""p_39"": 120, ""p_40"": 388, ""p_41"": 495, ""p_42"": 440, ""p_43"": 349, ""p_44"": 180, ""p_45"": 278, ""p_46"": 163, ""p_47"": 151, ""p_48"": 484, ""p_49"": 419}"
e_309,"{""p_0"": 478, ""p_1"": 365, ""p_2"": 176, ""p_3"": 317, ""p_4"": 149, ""p_5"": 426, ""p_6"": 496, ""p_7"": 396, ""p_8"": 292, ""p_9"": 209, ""p_10"": 164, ""p_11"": 337, ""p_12"": 149, ""p_13"": 208, ""p_14"": 308, ""p_15"": 313, ""p_16"": 121, ""p_17"": 290, ""p_18"": 468, ""p_19"": 250, ""p_20"": 443, ""p_21"": 303, ""p_22"": 444, ""p_23"": 278, ""p_24"": 267, ""p_25"": 393, ""p_26"": 202, ""p_27"": 452, ""p_28"": 497, ""p_29"": 256, ""p_30"": 359, ""p_31"": 225, ""p_32"": 408, ""p_33"": 421, ""p_34"": 369, ""p_35"": 144, ""p_36"": 269, ""p_37"": 304, ""p_38"": 307, ""p_39"": 346, ""p_40"": 116, ""p_41"": 408, ""p_42"": 232, ""p_43"": 396, ""p_44"": 426, ""p_45"": 324, ""p_46"": 163, ""p_47"": 340, ""p_48"": 188, ""p_49"": 314}"
e_310,"{""p_0"": 132, ""p_1"": 300, ""p_2"": 341, ""p_3"": 434, ""p_4"": 320, ""p_5"": 246, ""p_6"": 455, ""p_7"": 341, ""p_8"": 330, ""p_9"": 269, ""p_10"": 136, ""p_11"": 392, ""p_12"": 161, ""p_13"": 181, ""p_14"": 461, ""p_15"": 395, ""p_16"": 411, ""p_17"": 281, ""p_18"": 347, ""p_19"": 141, ""p_20"": 290, ""p_21"": 423, ""p_22"": 483, ""p_23"": 289, ""p_24"": 258, ""p_25"": 139, ""p_26"": 380, ""p_27"": 443, ""p_28"": 226, ""p_29"": 143, ""p_30"": 225, ""p_31"": 301, ""p_32"": 121, ""p_33"": 299, ""p_34"": 250, ""p_35"": 277, ""p_36"": 110, ""p_37"": 287, ""p_38"": 432, ""p_39"": 182, ""p_40"": 100, ""p_41"": 316, ""p_42"": 310, ""p_43"": 499, ""p_44"": 201, ""p_45"": 147, ""p_46"": 283, ""p_47"": 412, ""p_48"": 133, ""p_49"": 215}"
e_311,"{""p_0"": 308, ""p_1"": 199, ""p_2"": 126, ""p_3"": 396, ""p_4"": 243, ""p_5"": 265, ""p_6"": 149, ""p_7"": 217, ""p_8"": 410, ""p_9"": 360, ""p_10"": 291, ""p_11"": 351, ""p_12"": 382, ""p_13"": 283, ""p_14"": 240, ""p_15"": 252, ""p_16"": 279, ""p_17"": 238, ""p_18"": 265, ""p_19"": 120, ""p_20"": 295, ""p_21"": 190, ""p_22"": 241, ""p_23"": 468, ""p_24"": 387, ""p_25"": 328, ""p_26"": 475, ""p_27"": 354, ""p_28"": 209, ""p_29"": 197, ""p_30"": 426, ""p_31"": 101, ""p_32"": 438, ""p_33"": 272, ""p_34"": 249, ""p_35"": 416, ""p_36"": 440, ""p_37"": 330, ""p_38"": 129, ""p_39"": 431, ""p_40"": 173, ""p_41"": 121, ""p_42"": 466, ""p_43"": 152, ""p_44"": 328, ""p_45"": 253, ""p_46"": 436, ""p_47"": 122, ""p_48"": 253, ""p_49"": 262}"
e_312,"{""p_0"": 376, ""p_1"": 373, ""p_2"": 343, ""p_3"": 438, ""p_4"": 469, ""p_5"": 471, ""p_6"": 236, ""p_7"": 332, ""p_8"": 265, ""p_9"": 342, ""p_10"": 481, ""p_11"": 265, ""p_12"": 414, ""p_13"": 447, ""p_14"": 145, ""p_15"": 267, ""p_16"": 220, ""p_17"": 267, ""p_18"": 266, ""p_19"": 477, ""p_20"": 248, ""p_21"": 446, ""p_22"": 117, ""p_23"": 208, ""p_24"": 205, ""p_25"": 137, ""p_26"": 219, ""p_27"": 393, ""p_28"": 305, ""p_29"": 454, ""p_30"": 389, ""p_31"": 298, ""p_32"": 101, ""p_33"": 489, ""p_34"": 471, ""p_35"": 402, ""p_36"": 256, ""p_37"": 307, ""p_38"": 367, ""p_39"": 291, ""p_40"": 193, ""p_41"": 310, ""p_42"": 305, ""p_43"": 140, ""p_44"": 160, ""p_45"": 327, ""p_46"": 197, ""p_47"": 493, ""p_48"": 325, ""p_49"": 283}"
e_313,"{""p_0"": 390, ""p_1"": 315, ""p_2"": 403, ""p_3"": 102, ""p_4"": 470, ""p_5"": 467, ""p_6"": 313, ""p_7"": 366, ""p_8"": 447, ""p_9"": 432, ""p_10"": 280, ""p_11"": 100, ""p_12"": 214, ""p_13"": 176, ""p_14"": 321, ""p_15"": 299, ""p_16"": 370, ""p_17"": 336, ""p_18"": 230, ""p_19"": 420, ""p_20"": 177, ""p_21"": 158, ""p_22"": 474, ""p_23"": 248, ""p_24"": 242, ""p_25"": 239, ""p_26"": 254, ""p_27"": 476, ""p_28"": 318, ""p_29"": 279, ""p_30"": 129, ""p_31"": 437, ""p_32"": 150, ""p_33"": 168, ""p_34"": 102, ""p_35"": 132, ""p_36"": 498, ""p_37"": 250, ""p_38"": 444, ""p_39"": 114, ""p_40"": 388, ""p_41"": 127, ""p_42"": 107, ""p_43"": 215, ""p_44"": 303, ""p_45"": 441, ""p_46"": 179, ""p_47"": 227, ""p_48"": 144, ""p_49"": 203}"
e_314,"{""p_0"": 148, ""p_1"": 259, ""p_2"": 411, ""p_3"": 287, ""p_4"": 328, ""p_5"": 273, ""p_6"": 272, ""p_7"": 384, ""p_8"": 277, ""p_9"": 212, ""p_10"": 222, ""p_11"": 100, ""p_12"": 161, ""p_13"": 123, ""p_14"": 122, ""p_15"": 433, ""p_16"": 479, ""p_17"": 198, ""p_18"": 404, ""p_19"": 237, ""p_20"": 211, ""p_21"": 151, ""p_22"": 353, ""p_23"": 267, ""p_24"": 438, ""p_25"": 321, ""p_26"": 406, ""p_27"": 336, ""p_28"": 446, ""p_29"": 198, ""p_30"": 466, ""p_31"": 237, ""p_32"": 136, ""p_33"": 467, ""p_34"": 173, ""p_35"": 457, ""p_36"": 184, ""p_37"": 122, ""p_38"": 174, ""p_39"": 346, ""p_40"": 121, ""p_41"": 197, ""p_42"": 139, ""p_43"": 161, ""p_44"": 478, ""p_45"": 499, ""p_46"": 262, ""p_47"": 152, ""p_48"": 448, ""p_49"": 369}"
e_315,"{""p_0"": 211, ""p_1"": 259, ""p_2"": 324, ""p_3"": 182, ""p_4"": 398, ""p_5"": 403, ""p_6"": 366, ""p_7"": 149, ""p_8"": 300, ""p_9"": 436, ""p_10"": 180, ""p_11"": 414, ""p_12"": 382, ""p_13"": 157, ""p_14"": 211, ""p_15"": 363, ""p_16"": 480, ""p_17"": 383, ""p_18"": 368, ""p_19"": 185, ""p_20"": 119, ""p_21"": 204, ""p_22"": 491, ""p_23"": 119, ""p_24"": 416, ""p_25"": 107, ""p_26"": 105, ""p_27"": 388, ""p_28"": 220, ""p_29"": 352, ""p_30"": 132, ""p_31"": 176, ""p_32"": 219, ""p_33"": 394, ""p_34"": 465, ""p_35"": 426, ""p_36"": 481, ""p_37"": 282, ""p_38"": 295, ""p_39"": 290, ""p_40"": 138, ""p_41"": 226, ""p_42"": 496, ""p_43"": 335, ""p_44"": 384, ""p_45"": 206, ""p_46"": 375, ""p_47"": 261, ""p_48"": 259, ""p_49"": 329}"
e_316,"{""p_0"": 374, ""p_1"": 412, ""p_2"": 111, ""p_3"": 137, ""p_4"": 199, ""p_5"": 388, ""p_6"": 166, ""p_7"": 421, ""p_8"": 376, ""p_9"": 108, ""p_10"": 274, ""p_11"": 115, ""p_12"": 125, ""p_13"": 128, ""p_14"": 252, ""p_15"": 275, ""p_16"": 346, ""p_17"": 104, ""p_18"": 318, ""p_19"": 439, ""p_20"": 344, ""p_21"": 248, ""p_22"": 185, ""p_23"": 281, ""p_24"": 106, ""p_25"": 421, ""p_26"": 176, ""p_27"": 209, ""p_28"": 273, ""p_29"": 184, ""p_30"": 495, ""p_31"": 136, ""p_32"": 317, ""p_33"": 104, ""p_34"": 295, ""p_35"": 312, ""p_36"": 124, ""p_37"": 161, ""p_38"": 445, ""p_39"": 216, ""p_40"": 368, ""p_41"": 337, ""p_42"": 258, ""p_43"": 132, ""p_44"": 174, ""p_45"": 210, ""p_46"": 331, ""p_47"": 480, ""p_48"": 293, ""p_49"": 196}"
e_317,"{""p_0"": 471, ""p_1"": 225, ""p_2"": 450, ""p_3"": 417, ""p_4"": 241, ""p_5"": 154, ""p_6"": 142, ""p_7"": 405, ""p_8"": 465, ""p_9"": 232, ""p_10"": 187, ""p_11"": 348, ""p_12"": 197, ""p_13"": 428, ""p_14"": 444, ""p_15"": 345, ""p_16"": 490, ""p_17"": 281, ""p_18"": 493, ""p_19"": 311, ""p_20"": 427, ""p_21"": 378, ""p_22"": 360, ""p_23"": 154, ""p_24"": 388, ""p_25"": 416, ""p_26"": 328, ""p_27"": 133, ""p_28"": 201, ""p_29"": 112, ""p_30"": 324, ""p_31"": 240, ""p_32"": 110, ""p_33"": 301, ""p_34"": 176, ""p_35"": 318, ""p_36"": 310, ""p_37"": 289, ""p_38"": 426, ""p_39"": 302, ""p_40"": 163, ""p_41"": 494, ""p_42"": 206, ""p_43"": 108, ""p_44"": 241, ""p_45"": 311, ""p_46"": 349, ""p_47"": 291, ""p_48"": 303, ""p_49"": 101}"
e_318,"{""p_0"": 338, ""p_1"": 482, ""p_2"": 365, ""p_3"": 118, ""p_4"": 328, ""p_5"": 419, ""p_6"": 212, ""p_7"": 263, ""p_8"": 259, ""p_9"": 416, ""p_10"": 178, ""p_11"": 405, ""p_12"": 417, ""p_13"": 176, ""p_14"": 295, ""p_15"": 218, ""p_16"": 183, ""p_17"": 482, ""p_18"": 459, ""p_19"": 294, ""p_20"": 382, ""p_21"": 191, ""p_22"": 364, ""p_23"": 241, ""p_24"": 498, ""p_25"": 450, ""p_26"": 419, ""p_27"": 262, ""p_28"": 358, ""p_29"": 316, ""p_30"": 198, ""p_31"": 425, ""p_32"": 385, ""p_33"": 171, ""p_34"": 491, ""p_35"": 446, ""p_36"": 278, ""p_37"": 303, ""p_38"": 331, ""p_39"": 464, ""p_40"": 308, ""p_41"": 248, ""p_42"": 231, ""p_43"": 296, ""p_44"": 207, ""p_45"": 315, ""p_46"": 266, ""p_47"": 243, ""p_48"": 301, ""p_49"": 140}"
