nombre,data
e_283,"{""p_0"": 666, ""p_1"": 789, ""p_2"": 801, ""p_3"": 687, ""p_4"": 652, ""p_5"": 714, ""p_6"": 702, ""p_7"": 642, ""p_8"": 631, ""p_9"": 710, ""p_10"": 766, ""p_11"": 773, ""p_12"": 685, ""p_13"": 667, ""p_14"": 695, ""p_15"": 736, ""p_16"": 677, ""p_17"": 677, ""p_18"": 634, ""p_19"": 690, ""p_20"": 663, ""p_21"": 661, ""p_22"": 720, ""p_23"": 637, ""p_24"": 686, ""p_25"": 707, ""p_26"": 728, ""p_27"": 677, ""p_28"": 674, ""p_29"": 700, ""p_30"": 750, ""p_31"": 614, ""p_32"": 704, ""p_33"": 609, ""p_34"": 687, ""p_35"": 677, ""p_36"": 752, ""p_37"": 660, ""p_38"": 641, ""p_39"": 682, ""p_40"": 740, ""p_41"": 576, ""p_42"": 696, ""p_43"": 706, ""p_44"": 644, ""p_45"": 660, ""p_46"": 649, ""p_47"": 631, ""p_48"": 746, ""p_49"": 607}"
e_284,"{""p_0"": 683, ""p_1"": 672, ""p_2"": 663, ""p_3"": 677, ""p_4"": 693, ""p_5"": 698, ""p_6"": 629, ""p_7"": 665, ""p_8"": 775, ""p_9"": 617, ""p_10"": 654, ""p_11"": 608, ""p_12"": 740, ""p_13"": 622, ""p_14"": 489, ""p_15"": 713, ""p_16"": 566, ""p_17"": 650, ""p_18"": 749, ""p_19"": 698, ""p_20"": 645, ""p_21"": 733, ""p_22"": 573, ""p_23"": 589, ""p_24"": 640, ""p_25"": 685, ""p_26"": 669, ""p_27"": 546, ""p_28"": 620, ""p_29"": 701, ""p_30"": 664, ""p_31"": 664, ""p_32"": 619, ""p_33"": 704, ""p_34"": 607, ""p_35"": 631, ""p_36"": 566, ""p_37"": 628, ""p_38"": 616, ""p_39"": 661, ""p_40"": 552, ""p_41"": 607, ""p_42"": 628, ""p_43"": 676, ""p_44"": 645, ""p_45"": 668, ""p_46"": 688, ""p_47"": 669, ""p_48"": 719, ""p_49"": 629}"
e_285,"{""p_0"": 723, ""p_1"": 700, ""p_2"": 587, ""p_3"": 741, ""p_4"": 633, ""p_5"": 678, ""p_6"": 597, ""p_7"": 597, ""p_8"": 696, ""p_9"": 737, ""p_10"": 634, ""p_11"": 757, ""p_12"": 698, ""p_13"": 714, ""p_14"": 711, ""p_15"": 669, ""p_16"": 690, ""p_17"": 684, ""p_18"": 744, ""p_19"": 644, ""p_20"": 676, ""p_21"": 649, ""p_22"": 615, ""p_23"": 663, ""p_24"": 671, ""p_25"": 595, ""p_26"": 642, ""p_27"": 641, ""p_28"": 669, ""p_29"": 763, ""p_30"": 627, ""p_31"": 658, ""p_32"": 591, ""p_33"": 708, ""p_34"": 654, ""p_35"": 629, ""p_36"": 660, ""p_37"": 679, ""p_38"": 779, ""p_39"": 644, ""p_40"": 740, ""p_41"": 665, ""p_42"": 761, ""p_43"": 726, ""p_44"": 607, ""p_45"": 711, ""p_46"": 613, ""p_47"": 750, ""p_48"": 727, ""p_49"": 614}"
e_286,"{""p_0"": 660, ""p_1"": 700, ""p_2"": 697, ""p_3"": 683, ""p_4"": 687, ""p_5"": 719, ""p_6"": 781, ""p_7"": 733, ""p_8"": 695, ""p_9"": 709, ""p_10"": 698, ""p_11"": 704, ""p_12"": 683, ""p_13"": 696, ""p_14"": 655, ""p_15"": 702, ""p_16"": 698, ""p_17"": 648, ""p_18"": 635, ""p_19"": 660, ""p_20"": 754, ""p_21"": 695, ""p_22"": 668, ""p_23"": 742, ""p_24"": 703, ""p_25"": 651, ""p_26"": 686, ""p_27"": 665, ""p_28"": 682, ""p_29"": 657, ""p_30"": 694, ""p_31"": 651, ""p_32"": 753, ""p_33"": 735, ""p_34"": 722, ""p_35"": 601, ""p_36"": 585, ""p_37"": 670, ""p_38"": 646, ""p_39"": 628, ""p_40"": 634, ""p_41"": 681, ""p_42"": 663, ""p_43"": 529, ""p_44"": 665, ""p_45"": 750, ""p_46"": 633, ""p_47"": 762, ""p_48"": 679, ""p_49"": 659}"
e_287,"{""p_0"": 748, ""p_1"": 616, ""p_2"": 722, ""p_3"": 717, ""p_4"": 664, ""p_5"": 652, ""p_6"": 644, ""p_7"": 710, ""p_8"": 671, ""p_9"": 648, ""p_10"": 658, ""p_11"": 623, ""p_12"": 568, ""p_13"": 707, ""p_14"": 702, ""p_15"": 762, ""p_16"": 598, ""p_17"": 670, ""p_18"": 717, ""p_19"": 745, ""p_20"": 698, ""p_21"": 670, ""p_22"": 597, ""p_23"": 578, ""p_24"": 709, ""p_25"": 714, ""p_26"": 688, ""p_27"": 519, ""p_28"": 711, ""p_29"": 754, ""p_30"": 708, ""p_31"": 681, ""p_32"": 665, ""p_33"": 559, ""p_34"": 624, ""p_35"": 664, ""p_36"": 726, ""p_37"": 570, ""p_38"": 651, ""p_39"": 730, ""p_40"": 702, ""p_41"": 677, ""p_42"": 598, ""p_43"": 761, ""p_44"": 711, ""p_45"": 617, ""p_46"": 687, ""p_47"": 671, ""p_48"": 740, ""p_49"": 642}"
e_288,"{""p_0"": 707, ""p_1"": 684, ""p_2"": 618, ""p_3"": 647, ""p_4"": 550, ""p_5"": 707, ""p_6"": 768, ""p_7"": 709, ""p_8"": 614, ""p_9"": 706, ""p_10"": 699, ""p_11"": 702, ""p_12"": 843, ""p_13"": 679, ""p_14"": 666, ""p_15"": 665, ""p_16"": 667, ""p_17"": 720, ""p_18"": 679, ""p_19"": 781, ""p_20"": 689, ""p_21"": 720, ""p_22"": 743, ""p_23"": 672, ""p_24"": 725, ""p_25"": 689, ""p_26"": 725, ""p_27"": 719, ""p_28"": 695, ""p_29"": 668, ""p_30"": 764, ""p_31"": 760, ""p_32"": 679, ""p_33"": 672, ""p_34"": 604, ""p_35"": 686, ""p_36"": 727, ""p_37"": 631, ""p_38"": 716, ""p_39"": 766, ""p_40"": 769, ""p_41"": 717, ""p_42"": 680, ""p_43"": 720, ""p_44"": 691, ""p_45"": 664, ""p_46"": 709, ""p_47"": 705, ""p_48"": 675, ""p_49"": 711}"
e_289,"{""p_0"": 637, ""p_1"": 682, ""p_2"": 575, ""p_3"": 676, ""p_4"": 716, ""p_5"": 669, ""p_6"": 696, ""p_7"": 713, ""p_8"": 736, ""p_9"": 635, ""p_10"": 645, ""p_11"": 687, ""p_12"": 657, ""p_13"": 656, ""p_14"": 723, ""p_15"": 627, ""p_16"": 632, ""p_17"": 715, ""p_18"": 672, ""p_19"": 661, ""p_20"": 726, ""p_21"": 683, ""p_22"": 727, ""p_23"": 710, ""p_24"": 622, ""p_25"": 674, ""p_26"": 642, ""p_27"": 682, ""p_28"": 783, ""p_29"": 672, ""p_30"": 763, ""p_31"": 646, ""p_32"": 707, ""p_33"": 723, ""p_34"": 712, ""p_35"": 594, ""p_36"": 632, ""p_37"": 731, ""p_38"": 643, ""p_39"": 715, ""p_40"": 701, ""p_41"": 744, ""p_42"": 692, ""p_43"": 660, ""p_44"": 626, ""p_45"": 594, ""p_46"": 659, ""p_47"": 700, ""p_48"": 740, ""p_49"": 676}"
e_290,"{""p_0"": 693, ""p_1"": 679, ""p_2"": 668, ""p_3"": 686, ""p_4"": 607, ""p_5"": 691, ""p_6"": 668, ""p_7"": 708, ""p_8"": 735, ""p_9"": 703, ""p_10"": 638, ""p_11"": 706, ""p_12"": 658, ""p_13"": 605, ""p_14"": 674, ""p_15"": 704, ""p_16"": 733, ""p_17"": 696, ""p_18"": 622, ""p_19"": 657, ""p_20"": 750, ""p_21"": 630, ""p_22"": 674, ""p_23"": 752, ""p_24"": 801, ""p_25"": 645, ""p_26"": 683, ""p_27"": 727, ""p_28"": 660, ""p_29"": 632, ""p_30"": 631, ""p_31"": 674, ""p_32"": 651, ""p_33"": 825, ""p_34"": 633, ""p_35"": 668, ""p_36"": 698, ""p_37"": 607, ""p_38"": 694, ""p_39"": 663, ""p_40"": 680, ""p_41"": 681, ""p_42"": 638, ""p_43"": 588, ""p_44"": 684, ""p_45"": 590, ""p_46"": 623, ""p_47"": 653, ""p_48"": 654, ""p_49"": 663}"
e_291,"{""p_0"": 616, ""p_1"": 614, ""p_2"": 668, ""p_3"": 746, ""p_4"": 670, ""p_5"": 662, ""p_6"": 677, ""p_7"": 661, ""p_8"": 618, ""p_9"": 671, ""p_10"": 732, ""p_11"": 688, ""p_12"": 582, ""p_13"": 661, ""p_14"": 703, ""p_15"": 609, ""p_16"": 681, ""p_17"": 703, ""p_18"": 677, ""p_19"": 715, ""p_20"": 698, ""p_21"": 658, ""p_22"": 671, ""p_23"": 679, ""p_24"": 714, ""p_25"": 598, ""p_26"": 747, ""p_27"": 714, ""p_28"": 673, ""p_29"": 588, ""p_30"": 694, ""p_31"": 706, ""p_32"": 717, ""p_33"": 742, ""p_34"": 723, ""p_35"": 697, ""p_36"": 700, ""p_37"": 745, ""p_38"": 687, ""p_39"": 699, ""p_40"": 642, ""p_41"": 712, ""p_42"": 640, ""p_43"": 696, ""p_44"": 707, ""p_45"": 735, ""p_46"": 709, ""p_47"": 746, ""p_48"": 708, ""p_49"": 593}"
e_292,"{""p_0"": 647, ""p_1"": 683, ""p_2"": 673, ""p_3"": 694, ""p_4"": 609, ""p_5"": 677, ""p_6"": 665, ""p_7"": 674, ""p_8"": 697, ""p_9"": 702, ""p_10"": 761, ""p_11"": 689, ""p_12"": 642, ""p_13"": 639, ""p_14"": 664, ""p_15"": 628, ""p_16"": 663, ""p_17"": 696, ""p_18"": 703, ""p_19"": 719, ""p_20"": 684, ""p_21"": 563, ""p_22"": 678, ""p_23"": 607, ""p_24"": 701, ""p_25"": 640, ""p_26"": 618, ""p_27"": 706, ""p_28"": 684, ""p_29"": 743, ""p_30"": 590, ""p_31"": 658, ""p_32"": 717, ""p_33"": 704, ""p_34"": 754, ""p_35"": 708, ""p_36"": 637, ""p_37"": 746, ""p_38"": 589, ""p_39"": 664, ""p_40"": 708, ""p_41"": 738, ""p_42"": 752, ""p_43"": 686, ""p_44"": 697, ""p_45"": 711, ""p_46"": 683, ""p_47"": 689, ""p_48"": 723, ""p_49"": 540}"
e_293,"{""p_0"": 678, ""p_1"": 648, ""p_2"": 667, ""p_3"": 763, ""p_4"": 657, ""p_5"": 646, ""p_6"": 610, ""p_7"": 615, ""p_8"": 709, ""p_9"": 746, ""p_10"": 668, ""p_11"": 570, ""p_12"": 724, ""p_13"": 737, ""p_14"": 642, ""p_15"": 677, ""p_16"": 638, ""p_17"": 794, ""p_18"": 659, ""p_19"": 580, ""p_20"": 652, ""p_21"": 689, ""p_22"": 687, ""p_23"": 637, ""p_24"": 670, ""p_25"": 636, ""p_26"": 631, ""p_27"": 616, ""p_28"": 648, ""p_29"": 580, ""p_30"": 666, ""p_31"": 688, ""p_32"": 757, ""p_33"": 713, ""p_34"": 671, ""p_35"": 671, ""p_36"": 703, ""p_37"": 751, ""p_38"": 668, ""p_39"": 722, ""p_40"": 633, ""p_41"": 732, ""p_42"": 661, ""p_43"": 609, ""p_44"": 672, ""p_45"": 657, ""p_46"": 683, ""p_47"": 735, ""p_48"": 650, ""p_49"": 657}"
e_294,"{""p_0"": 667, ""p_1"": 700, ""p_2"": 573, ""p_3"": 625, ""p_4"": 617, ""p_5"": 763, ""p_6"": 759, ""p_7"": 669, ""p_8"": 572, ""p_9"": 640, ""p_10"": 659, ""p_11"": 736, ""p_12"": 659, ""p_13"": 620, ""p_14"": 621, ""p_15"": 603, ""p_16"": 647, ""p_17"": 626, ""p_18"": 712, ""p_19"": 688, ""p_20"": 723, ""p_21"": 709, ""p_22"": 687, ""p_23"": 656, ""p_24"": 714, ""p_25"": 766, ""p_26"": 691, ""p_27"": 734, ""p_28"": 708, ""p_29"": 701, ""p_30"": 652, ""p_31"": 668, ""p_32"": 668, ""p_33"": 614, ""p_34"": 750, ""p_35"": 683, ""p_36"": 632, ""p_37"": 760, ""p_38"": 652, ""p_39"": 652, ""p_40"": 696, ""p_41"": 608, ""p_42"": 612, ""p_43"": 666, ""p_44"": 604, ""p_45"": 718, ""p_46"": 783, ""p_47"": 667, ""p_48"": 606, ""p_49"": 704}"
e_295,"{""p_0"": 689, ""p_1"": 651, ""p_2"": 651, ""p_3"": 689, ""p_4"": 749, ""p_5"": 648, ""p_6"": 813, ""p_7"": 657, ""p_8"": 681, ""p_9"": 683, ""p_10"": 609, ""p_11"": 703, ""p_12"": 672, ""p_13"": 750, ""p_14"": 556, ""p_15"": 610, ""p_16"": 672, ""p_17"": 644, ""p_18"": 682, ""p_19"": 708, ""p_20"": 563, ""p_21"": 631, ""p_22"": 580, ""p_23"": 677, ""p_24"": 555, ""p_25"": 648, ""p_26"": 652, ""p_27"": 707, ""p_28"": 653, ""p_29"": 653, ""p_30"": 623, ""p_31"": 742, ""p_32"": 777, ""p_33"": 658, ""p_34"": 648, ""p_35"": 726, ""p_36"": 673, ""p_37"": 708, ""p_38"": 671, ""p_39"": 663, ""p_40"": 646, ""p_41"": 720, ""p_42"": 689, ""p_43"": 688, ""p_44"": 645, ""p_45"": 673, ""p_46"": 745, ""p_47"": 685, ""p_48"": 643, ""p_49"": 629}"
e_296,"{""p_0"": 698, ""p_1"": 732, ""p_2"": 629, ""p_3"": 627, ""p_4"": 613, ""p_5"": 744, ""p_6"": 733, ""p_7"": 713, ""p_8"": 630, ""p_9"": 648, ""p_10"": 677, ""p_11"": 735, ""p_12"": 666, ""p_13"": 611, ""p_14"": 697, ""p_15"": 749, ""p_16"": 696, ""p_17"": 620, ""p_18"": 567, ""p_19"": 623, ""p_20"": 717, ""p_21"": 640, ""p_22"": 730, ""p_23"": 651, ""p_24"": 599, ""p_25"": 572, ""p_26"": 628, ""p_27"": 726, ""p_28"": 818, ""p_29"": 618, ""p_30"": 665, ""p_31"": 757, ""p_32"": 670, ""p_33"": 652, ""p_34"": 640, ""p_35"": 740, ""p_36"": 710, ""p_37"": 610, ""p_38"": 627, ""p_39"": 675, ""p_40"": 773, ""p_41"": 590, ""p_42"": 699, ""p_43"": 720, ""p_44"": 573, ""p_45"": 697, ""p_46"": 719, ""p_47"": 741, ""p_48"": 668, ""p_49"": 648}"
e_297,"{""p_0"": 598, ""p_1"": 649, ""p_2"": 698, ""p_3"": 639, ""p_4"": 751, ""p_5"": 623, ""p_6"": 598, ""p_7"": 645, ""p_8"": 623, ""p_9"": 672, ""p_10"": 615, ""p_11"": 585, ""p_12"": 732, ""p_13"": 702, ""p_14"": 766, ""p_15"": 716, ""p_16"": 746, ""p_17"": 657, ""p_18"": 672, ""p_19"": 672, ""p_20"": 649, ""p_21"": 748, ""p_22"": 669, ""p_23"": 765, ""p_24"": 732, ""p_25"": 708, ""p_26"": 665, ""p_27"": 622, ""p_28"": 563, ""p_29"": 709, ""p_30"": 627, ""p_31"": 668, ""p_32"": 647, ""p_33"": 621, ""p_34"": 667, ""p_35"": 700, ""p_36"": 687, ""p_37"": 615, ""p_38"": 772, ""p_39"": 691, ""p_40"": 784, ""p_41"": 687, ""p_42"": 695, ""p_43"": 618, ""p_44"": 681, ""p_45"": 695, ""p_46"": 690, ""p_47"": 644, ""p_48"": 629, ""p_49"": 657}"
e_298,"{""p_0"": 690, ""p_1"": 685, ""p_2"": 627, ""p_3"": 614, ""p_4"": 628, ""p_5"": 683, ""p_6"": 698, ""p_7"": 684, ""p_8"": 653, ""p_9"": 769, ""p_10"": 644, ""p_11"": 688, ""p_12"": 735, ""p_13"": 600, ""p_14"": 667, ""p_15"": 672, ""p_16"": 614, ""p_17"": 661, ""p_18"": 687, ""p_19"": 724, ""p_20"": 756, ""p_21"": 710, ""p_22"": 686, ""p_23"": 744, ""p_24"": 718, ""p_25"": 701, ""p_26"": 603, ""p_27"": 623, ""p_28"": 698, ""p_29"": 597, ""p_30"": 612, ""p_31"": 660, ""p_32"": 599, ""p_33"": 671, ""p_34"": 737, ""p_35"": 683, ""p_36"": 650, ""p_37"": 732, ""p_38"": 721, ""p_39"": 633, ""p_40"": 619, ""p_41"": 635, ""p_42"": 672, ""p_43"": 766, ""p_44"": 722, ""p_45"": 698, ""p_46"": 719, ""p_47"": 683, ""p_48"": 636, ""p_49"": 684}"
e_299,"{""p_0"": 680, ""p_1"": 692, ""p_2"": 681, ""p_3"": 762, ""p_4"": 662, ""p_5"": 601, ""p_6"": 665, ""p_7"": 706, ""p_8"": 754, ""p_9"": 723, ""p_10"": 740, ""p_11"": 697, ""p_12"": 664, ""p_13"": 659, ""p_14"": 642, ""p_15"": 648, ""p_16"": 651, ""p_17"": 703, ""p_18"": 645, ""p_19"": 685, ""p_20"": 704, ""p_21"": 609, ""p_22"": 673, ""p_23"": 713, ""p_24"": 609, ""p_25"": 754, ""p_26"": 697, ""p_27"": 592, ""p_28"": 721, ""p_29"": 648, ""p_30"": 630, ""p_31"": 607, ""p_32"": 618, ""p_33"": 774, ""p_34"": 684, ""p_35"": 725, ""p_36"": 644, ""p_37"": 667, ""p_38"": 680, ""p_39"": 657, ""p_40"": 611, ""p_41"": 681, ""p_42"": 644, ""p_43"": 660, ""p_44"": 722, ""p_45"": 766, ""p_46"": 630, ""p_47"": 684, ""p_48"": 691, ""p_49"": 641}"
e_300,"{""p_0"": 652, ""p_1"": 641, ""p_2"": 634, ""p_3"": 612, ""p_4"": 658, ""p_5"": 591, ""p_6"": 671, ""p_7"": 685, ""p_8"": 731, ""p_9"": 726, ""p_10"": 677, ""p_11"": 629, ""p_12"": 633, ""p_13"": 679, ""p_14"": 659, ""p_15"": 715, ""p_16"": 688, ""p_17"": 618, ""p_18"": 622, ""p_19"": 690, ""p_20"": 714, ""p_21"": 692, ""p_22"": 680, ""p_23"": 647, ""p_24"": 669, ""p_25"": 614, ""p_26"": 760, ""p_27"": 661, ""p_28"": 715, ""p_29"": 593, ""p_30"": 620, ""p_31"": 714, ""p_32"": 638, ""p_33"": 722, ""p_34"": 568, ""p_35"": 716, ""p_36"": 739, ""p_37"": 677, ""p_38"": 644, ""p_39"": 732, ""p_40"": 648, ""p_41"": 629, ""p_42"": 701, ""p_43"": 749, ""p_44"": 550, ""p_45"": 584, ""p_46"": 747, ""p_47"": 650, ""p_48"": 721, ""p_49"": 731}"
e_301,"{""p_0"": 712, ""p_1"": 669, ""p_2"": 641, ""p_3"": 713, ""p_4"": 695, ""p_5"": 650, ""p_6"": 626, ""p_7"": 658, ""p_8"": 665, ""p_9"": 706, ""p_10"": 679, ""p_11"": 651, ""p_12"": 675, ""p_13"": 771, ""p_14"": 678, ""p_15"": 710, ""p_16"": 682, ""p_17"": 704, ""p_18"": 764, ""p_19"": 645, ""p_20"": 669, ""p_21"": 666, ""p_22"": 733, ""p_23"": 592, ""p_24"": 685, ""p_25"": 620, ""p_26"": 645, ""p_27"": 612, ""p_28"": 646, ""p_29"": 573, ""p_30"": 723, ""p_31"": 733, ""p_32"": 688, ""p_33"": 754, ""p_34"": 759, ""p_35"": 744, ""p_36"": 734, ""p_37"": 641, ""p_38"": 710, ""p_39"": 723, ""p_40"": 680, ""p_41"": 736, ""p_42"": 634, ""p_43"": 727, ""p_44"": 662, ""p_45"": 713, ""p_46"": 659, ""p_47"": 651, ""p_48"": 747, ""p_49"": 654}"
e_302,"{""p_0"": 702, ""p_1"": 603, ""p_2"": 697, ""p_3"": 755, ""p_4"": 662, ""p_5"": 620, ""p_6"": 602, ""p_7"": 713, ""p_8"": 612, ""p_9"": 678, ""p_10"": 729, ""p_11"": 688, ""p_12"": 664, ""p_13"": 652, ""p_14"": 631, ""p_15"": 840, ""p_16"": 661, ""p_17"": 489, ""p_18"": 683, ""p_19"": 748, ""p_20"": 691, ""p_21"": 635, ""p_22"": 667, ""p_23"": 701, ""p_24"": 647, ""p_25"": 638, ""p_26"": 678, ""p_27"": 617, ""p_28"": 721, ""p_29"": 651, ""p_30"": 685, ""p_31"": 725, ""p_32"": 658, ""p_33"": 686, ""p_34"": 694, ""p_35"": 683, ""p_36"": 687, ""p_37"": 585, ""p_38"": 723, ""p_39"": 699, ""p_40"": 629, ""p_41"": 603, ""p_42"": 746, ""p_43"": 671, ""p_44"": 711, ""p_45"": 662, ""p_46"": 672, ""p_47"": 641, ""p_48"": 588, ""p_49"": 585}"
e_303,"{""p_0"": 735, ""p_1"": 667, ""p_2"": 574, ""p_3"": 731, ""p_4"": 657, ""p_5"": 612, ""p_6"": 631, ""p_7"": 711, ""p_8"": 745, ""p_9"": 714, ""p_10"": 596, ""p_11"": 732, ""p_12"": 751, ""p_13"": 772, ""p_14"": 754, ""p_15"": 720, ""p_16"": 725, ""p_17"": 656, ""p_18"": 650, ""p_19"": 665, ""p_20"": 729, ""p_21"": 654, ""p_22"": 601, ""p_23"": 652, ""p_24"": 631, ""p_25"": 702, ""p_26"": 630, ""p_27"": 676, ""p_28"": 662, ""p_29"": 711, ""p_30"": 685, ""p_31"": 728, ""p_32"": 737, ""p_33"": 615, ""p_34"": 739, ""p_35"": 691, ""p_36"": 716, ""p_37"": 744, ""p_38"": 687, ""p_39"": 609, ""p_40"": 678, ""p_41"": 662, ""p_42"": 657, ""p_43"": 699, ""p_44"": 686, ""p_45"": 628, ""p_46"": 767, ""p_47"": 656, ""p_48"": 669, ""p_49"": 705}"
e_304,"{""p_0"": 720, ""p_1"": 661, ""p_2"": 710, ""p_3"": 610, ""p_4"": 749, ""p_5"": 569, ""p_6"": 644, ""p_7"": 729, ""p_8"": 737, ""p_9"": 703, ""p_10"": 722, ""p_11"": 670, ""p_12"": 703, ""p_13"": 715, ""p_14"": 641, ""p_15"": 747, ""p_16"": 671, ""p_17"": 653, ""p_18"": 732, ""p_19"": 739, ""p_20"": 615, ""p_21"": 707, ""p_22"": 621, ""p_23"": 702, ""p_24"": 637, ""p_25"": 709, ""p_26"": 746, ""p_27"": 666, ""p_28"": 612, ""p_29"": 663, ""p_30"": 679, ""p_31"": 653, ""p_32"": 781, ""p_33"": 702, ""p_34"": 674, ""p_35"": 606, ""p_36"": 701, ""p_37"": 737, ""p_38"": 662, ""p_39"": 545, ""p_40"": 730, ""p_41"": 660, ""p_42"": 719, ""p_43"": 684, ""p_44"": 644, ""p_45"": 655, ""p_46"": 673, ""p_47"": 661, ""p_48"": 739, ""p_49"": 780}"
e_305,"{""p_0"": 739, ""p_1"": 607, ""p_2"": 646, ""p_3"": 675, ""p_4"": 707, ""p_5"": 624, ""p_6"": 690, ""p_7"": 718, ""p_8"": 673, ""p_9"": 609, ""p_10"": 703, ""p_11"": 713, ""p_12"": 633, ""p_13"": 611, ""p_14"": 632, ""p_15"": 575, ""p_16"": 651, ""p_17"": 715, ""p_18"": 714, ""p_19"": 719, ""p_20"": 668, ""p_21"": 630, ""p_22"": 670, ""p_23"": 642, ""p_24"": 706, ""p_25"": 696, ""p_26"": 755, ""p_27"": 630, ""p_28"": 573, ""p_29"": 725, ""p_30"": 750, ""p_31"": 628, ""p_32"": 633, ""p_33"": 753, ""p_34"": 540, ""p_35"": 650, ""p_36"": 688, ""p_37"": 601, ""p_38"": 643, ""p_39"": 719, ""p_40"": 669, ""p_41"": 720, ""p_42"": 619, ""p_43"": 697, ""p_44"": 631, ""p_45"": 750, ""p_46"": 685, ""p_47"": 725, ""p_48"": 639, ""p_49"": 680}"
e_306,"{""p_0"": 691, ""p_1"": 618, ""p_2"": 698, ""p_3"": 640, ""p_4"": 788, ""p_5"": 655, ""p_6"": 757, ""p_7"": 677, ""p_8"": 685, ""p_9"": 740, ""p_10"": 697, ""p_11"": 605, ""p_12"": 747, ""p_13"": 782, ""p_14"": 699, ""p_15"": 609, ""p_16"": 612, ""p_17"": 601, ""p_18"": 682, ""p_19"": 672, ""p_20"": 582, ""p_21"": 669, ""p_22"": 723, ""p_23"": 612, ""p_24"": 687, ""p_25"": 622, ""p_26"": 733, ""p_27"": 636, ""p_28"": 697, ""p_29"": 626, ""p_30"": 661, ""p_31"": 755, ""p_32"": 706, ""p_33"": 604, ""p_34"": 631, ""p_35"": 662, ""p_36"": 732, ""p_37"": 707, ""p_38"": 795, ""p_39"": 699, ""p_40"": 662, ""p_41"": 685, ""p_42"": 651, ""p_43"": 659, ""p_44"": 733, ""p_45"": 683, ""p_46"": 518, ""p_47"": 591, ""p_48"": 728, ""p_49"": 654}"
e_307,"{""p_0"": 637, ""p_1"": 686, ""p_2"": 629, ""p_3"": 670, ""p_4"": 660, ""p_5"": 693, ""p_6"": 664, ""p_7"": 659, ""p_8"": 622, ""p_9"": 584, ""p_10"": 763, ""p_11"": 706, ""p_12"": 685, ""p_13"": 731, ""p_14"": 693, ""p_15"": 607, ""p_16"": 589, ""p_17"": 706, ""p_18"": 648, ""p_19"": 702, ""p_20"": 643, ""p_21"": 734, ""p_22"": 707, ""p_23"": 582, ""p_24"": 620, ""p_25"": 761, ""p_26"": 652, ""p_27"": 610, ""p_28"": 743, ""p_29"": 706, ""p_30"": 671, ""p_31"": 559, ""p_32"": 698, ""p_33"": 738, ""p_34"": 619, ""p_35"": 678, ""p_36"": 590, ""p_37"": 758, ""p_38"": 691, ""p_39"": 641, ""p_40"": 664, ""p_41"": 672, ""p_42"": 672, ""p_43"": 702, ""p_44"": 713, ""p_45"": 701, ""p_46"": 713, ""p_47"": 672, ""p_48"": 735, ""p_49"": 793}"
e_308,"{""p_0"": 668, ""p_1"": 660, ""p_2"": 575, ""p_3"": 654, ""p_4"": 688, ""p_5"": 673, ""p_6"": 626, ""p_7"": 689, ""p_8"": 661, ""p_9"": 703, ""p_10"": 624, ""p_11"": 728, ""p_12"": 641, ""p_13"": 619, ""p_14"": 748, ""p_15"": 647, ""p_16"": 630, ""p_17"": 632, ""p_18"": 722, ""p_19"": 551, ""p_20"": 618, ""p_21"": 668, ""p_22"": 718, ""p_23"": 614, ""p_24"": 716, ""p_25"": 630, ""p_26"": 631, ""p_27"": 594, ""p_28"": 708, ""p_29"": 696, ""p_30"": 728, ""p_31"": 606, ""p_32"": 686, ""p_33"": 670, ""p_34"": 692, ""p_35"": 702, ""p_36"": 726, ""p_37"": 675, ""p_38"": 718, ""p_39"": 737, ""p_40"": 671, ""p_41"": 674, ""p_42"": 669, ""p_43"": 699, ""p_44"": 687, ""p_45"": 580, ""p_46"": 754, ""p_47"": 673, ""p_48"": 732, ""p_49"": 717}"
e_309,"{""p_0"": 715, ""p_1"": 662, ""p_2"": 709, ""p_3"": 766, ""p_4"": 659, ""p_5"": 572, ""p_6"": 671, ""p_7"": 730, ""p_8"": 679, ""p_9"": 691, ""p_10"": 674, ""p_11"": 727, ""p_12"": 710, ""p_13"": 592, ""p_14"": 647, ""p_15"": 664, ""p_16"": 723, ""p_17"": 678, ""p_18"": 776, ""p_19"": 651, ""p_20"": 734, ""p_21"": 741, ""p_22"": 624, ""p_23"": 677, ""p_24"": 648, ""p_25"": 646, ""p_26"": 717, ""p_27"": 746, ""p_28"": 701, ""p_29"": 671, ""p_30"": 638, ""p_31"": 637, ""p_32"": 634, ""p_33"": 663, ""p_34"": 670, ""p_35"": 699, ""p_36"": 707, ""p_37"": 635, ""p_38"": 748, ""p_39"": 736, ""p_40"": 673, ""p_41"": 646, ""p_42"": 725, ""p_43"": 683, ""p_44"": 562, ""p_45"": 623, ""p_46"": 692, ""p_47"": 763, ""p_48"": 652, ""p_49"": 724}"
